5510
1 2 3 
1531 1532 1497 
1533 1432 1431 
1534 1431 1439 
1525 1530 1528 
1501 1413 1411 
1531 1497 973 
1504 1122 1136 
1534 1533 1431 
1525 1527 1523 
1535 1395 1391 
980 148 147 
1504 1130 1122 
1473 523 1485 
1514 1530 1536 
1535 1417 1413 
980 1537 984 
1504 1489 1482 
1473 1538 1539 
1514 428 1530 
1535 1413 1501 
1540 968 1418 
1504 1469 1489 
557 531 1473 
1514 431 428 
1541 1389 1395 
1540 1415 968 
1504 1120 1469 
1542 1543 1544 
1545 1395 1535 
1540 1546 1415 
1545 1541 1395 
1540 126 1546 
1547 1482 1548 
1542 1544 1549 
1550 1541 1545 
1551 126 1540 
1547 1548 1552 
1542 1553 1543 
461 1554 1555 
1551 1540 1418 
1547 1552 1130 
1556 596 1557 
461 465 1554 
1558 1550 1545 
1551 124 126 
1547 1130 1504 
1556 1557 1559 
250 461 1555 
250 1555 1560 
1561 1418 1419 
1547 1504 1482 
1556 597 596 
1562 1550 1558 
983 250 1560 
1563 1343 1338 
1564 597 1556 
1562 1565 624 
983 1560 1566 
1561 1113 1551 
1563 1567 1568 
1564 1569 1570 
1571 1475 1476 
983 1566 953 
1561 1419 1114 
1563 1568 1355 
1572 1564 1556 
1571 1483 1475 
1573 1574 1575 
1561 1114 1113 
1561 1551 1418 
1576 486 1577 
1576 491 486 
1532 1054 1053 
1032 1578 997 
1579 1532 1531 
1580 1577 1578 
1580 1578 1032 
1581 1580 1579 
1581 973 1502 
1581 1579 1531 
1581 1531 973 
1582 1580 1581 
1582 1577 1580 
1582 1576 1577 
1582 1581 1502 
1582 1502 1576 
1583 1584 1585 
1586 1587 1588 
439 1586 1588 
439 1588 440 
439 1589 1586 
1590 1589 1591 
1590 1586 1589 
1592 1591 1593 
1592 1590 1591 
1592 1594 1590 
1595 1590 1594 
1595 1587 1586 
1595 1596 1587 
1595 1586 1590 
1597 1593 1591 
1598 1591 1589 
1598 1597 1591 
1599 1600 1597 
1599 1601 1600 
1599 1597 1598 
1602 1592 1593 
1603 1604 1583 
1603 1602 1605 
1606 1602 1603 
1606 1585 1594 
1606 1583 1585 
1606 1603 1583 
1606 1592 1602 
1606 1594 1592 
1607 1600 1608 
1607 1597 1600 
1607 1593 1597 
1609 1607 1608 
1609 1602 1593 
1609 1605 1602 
1609 1593 1607 
1610 1611 990 
1610 1612 1611 
1613 1608 1612 
1613 1612 1610 
1050 1610 990 
1614 1613 1610 
1614 1615 1616 
1614 1616 1613 
1614 1610 1050 
577 1617 1618 
577 1618 566 
1619 1604 1603 
1619 1603 1605 
1619 1620 1604 
1621 1613 1616 
1621 1619 1605 
1621 1605 1609 
573 1620 1619 
573 572 1620 
577 566 565 
1622 1615 1617 
1622 1621 1616 
1622 577 573 
1622 1617 577 
1622 1616 1615 
1623 312 1624 
1623 1624 1601 
1623 1601 1599 
1572 1559 656 
1571 1476 1625 
1573 1626 1627 
1563 1337 1567 
1563 1338 1337 
1563 1355 1343 
1628 1493 1422 
1628 1422 1629 
1628 1630 1493 
1628 1629 1631 
1628 1568 1630 
1628 1631 1568 
1632 1567 1633 
1632 1548 1481 
1632 1481 1496 
1632 1633 1548 
1632 1496 1630 
1632 1630 1567 
1634 1635 1636 
1634 1636 184 
1634 1637 1635 
1634 184 186 
1638 32 1637 
1639 32 1470 
1639 29 32 
1639 1464 17 
1639 17 29 
1639 1471 1464 
1639 1470 1471 
1470 32 1638 
1640 1641 1642 
1643 1644 1465 
1643 1470 1638 
1643 1465 1470 
1643 1638 1640 
1643 1645 1644 
1643 1640 1642 
1643 1642 1645 
1646 1647 1648 
1646 1648 1649 
1646 1650 1651 
1646 1649 1650 
1646 1652 1647 
1646 1651 1652 
1653 1654 1655 
1653 1650 1656 
1653 1656 1654 
1653 1655 1657 
1653 1657 1658 
1653 1658 1650 
1659 1660 1661 
1659 1648 1662 
1659 1663 1648 
1659 1664 1663 
1659 1662 1660 
1659 1661 1664 
1665 1666 1667 
1665 1667 1668 
1665 1669 1670 
1665 1670 1666 
1665 1668 1664 
1665 1664 1669 
1671 159 156 
1671 1672 159 
398 397 1673 
398 1673 1674 
265 264 1047 
265 1047 1063 
265 915 1675 
266 265 1675 
271 1676 269 
271 1677 1676 
271 1678 1677 
1679 266 1675 
921 1680 1681 
921 925 1680 
921 1675 915 
921 1679 1675 
921 1681 1679 
1682 1683 1442 
1682 1669 1661 
1682 1442 1684 
1682 1685 1683 
1682 1684 1669 
1682 1661 1685 
1686 1687 1688 
1686 1688 1689 
1686 827 823 
1686 1689 827 
1686 825 1687 
1686 823 825 
1690 1691 1692 
1690 1692 1693 
1690 1693 1687 
1690 1687 1694 
1690 1695 1691 
1690 1694 1695 
1696 1003 1002 
1696 1693 1003 
1696 1002 1006 
1696 1688 1693 
1696 1006 1697 
1696 1697 1688 
1623 313 312 
1698 267 1699 
1700 1558 1545 
1573 911 1701 
1572 1556 1559 
1702 439 435 
267 1703 263 
1700 1501 1483 
1573 1627 1574 
659 1572 656 
1702 1589 439 
267 1698 1703 
1700 1483 1571 
1573 1575 911 
1573 1701 1626 
1702 1598 1589 
849 167 171 
515 1625 516 
1704 1572 659 
1705 988 1706 
1707 1702 435 
515 482 510 
1704 1569 1564 
1705 1706 960 
1707 1623 1599 
515 1571 1625 
1705 960 1708 
1707 1599 1598 
1672 1709 1674 
1710 1558 1700 
1704 1564 1572 
1705 1708 1711 
1707 1598 1702 
1709 1671 716 
1710 1565 1562 
1705 1712 988 
1707 435 313 
1709 398 1674 
1710 1562 1558 
1705 1711 1712 
1707 313 1623 
1709 1672 1671 
1710 515 510 
1713 558 557 
910 838 1714 
910 1701 911 
910 1715 1701 
910 1714 1715 
1716 1717 1068 
1716 1068 996 
1716 1712 1718 
1716 1719 1717 
1716 996 1712 
1716 1718 1719 
839 1720 1721 
839 851 1722 
839 1722 1720 
837 1714 838 
837 1723 1714 
837 839 1721 
837 1721 1723 
1724 1725 1726 
1724 1553 1727 
1724 1727 1725 
1724 1726 1553 
1728 1726 1729 
1728 680 1730 
1728 1729 680 
1728 1730 1731 
1732 1733 1734 
1732 1735 700 
1732 1734 1735 
1732 700 1733 
1736 1727 1549 
1736 1734 1737 
1736 1737 1727 
1736 1549 1734 
1539 1538 1533 
1539 1534 1713 
1539 557 1473 
1539 1533 1534 
1485 1479 1538 
1485 517 1479 
1485 523 483 
1485 1538 1473 
1414 1412 1416 
1414 644 1396 
1414 1416 576 
1414 576 567 
1738 1439 1412 
1738 1412 581 
1738 581 1713 
1738 1534 1439 
1739 1372 1399 
1739 1379 1384 
1739 1373 1372 
1739 1384 1373 
1739 1399 1392 
1739 1392 1379 
1740 1372 258 
1740 1400 1372 
1740 258 254 
1741 1365 1351 
1741 1398 1361 
1741 1392 1398 
1741 1356 1365 
1741 1351 1392 
1741 1361 1356 
1742 1035 1350 
1742 1096 1035 
1742 1348 1333 
1742 1350 1406 
1742 1406 1348 
1742 1333 1096 
1743 1361 1407 
1743 1407 1350 
1743 1744 1361 
1743 1034 1049 
1743 1049 1744 
1743 1350 1034 
1745 1313 1746 
1745 1317 1322 
1745 1290 1317 
1745 1747 1290 
1745 1322 1313 
1745 1746 1747 
467 1317 474 
467 1323 1317 
467 1748 1323 
466 1748 467 
466 1265 1748 
1382 1263 1253 
1382 1253 1264 
255 259 1326 
1749 849 270 
1710 510 1565 
1713 581 558 
1750 1579 1580 
1376 1326 1325 
1749 270 398 
1751 1424 1434 
1749 1709 716 
1752 1580 1032 
1376 255 1326 
1713 1534 1738 
1751 1425 1424 
1752 1750 1580 
1376 1325 1331 
991 990 1753 
389 1331 417 
1754 1404 1755 
389 388 1263 
1713 557 1539 
1756 1222 1214 
1749 716 167 
1757 1404 1754 
991 1752 1032 
1758 1759 543 
1756 1208 1222 
1749 398 1709 
1757 1760 1761 
1762 1059 1069 
1758 1763 1759 
1756 1214 1213 
1749 167 849 
1757 1761 1402 
1764 998 997 
1735 1758 1765 
1756 1091 1208 
1766 1641 1640 
1757 1402 1404 
1764 1578 1767 
1735 1763 1758 
1756 1074 1091 
1768 1769 1760 
1764 997 1578 
1734 1549 1763 
1756 1213 1074 
1766 1770 1641 
1768 1760 1757 
1734 1763 1735 
376 379 1213 
1771 1637 1634 
1771 1638 1637 
1764 1767 1772 
1773 1774 1775 
376 1213 1215 
1771 186 1766 
1771 1766 1640 
1771 1640 1638 
1771 1634 186 
1776 1777 1656 
1776 1656 1649 
1776 1663 1668 
1776 1778 1777 
1776 1649 1663 
1776 1668 1778 
1645 1779 1778 
1645 1778 1667 
1779 1641 1654 
1779 1654 1777 
1779 1642 1641 
1780 1781 1782 
1780 1783 1784 
1780 1784 221 
1780 1782 1783 
1780 221 208 
1780 208 1781 
891 1784 190 
891 215 1784 
891 190 189 
1785 1766 186 
1785 1786 1766 
1785 187 190 
1785 186 187 
1785 190 1787 
1788 1789 1651 
1788 1790 1791 
1788 1792 1790 
1788 1791 1789 
1788 1658 1792 
1788 1651 1658 
1793 1794 1790 
1793 1781 210 
1793 210 1795 
1793 1790 1796 
1793 1796 1781 
1793 1795 1794 
1797 1798 1799 
1797 1800 1798 
1797 1801 1802 
1797 1802 1800 
1797 415 1801 
1797 1799 415 
1770 1786 1803 
1770 1803 1655 
1770 1766 1786 
1804 1796 1792 
1804 1805 1782 
1804 1792 1657 
1804 1782 1796 
1804 1803 1805 
1804 1657 1803 
1787 1786 1785 
1787 1783 1805 
1787 1805 1786 
1699 849 843 
1699 843 1698 
1699 270 849 
1806 1678 271 
1806 266 1679 
1806 1679 1678 
1807 271 270 
1807 1806 271 
1807 267 266 
1807 1699 267 
1807 270 1699 
1807 266 1806 
246 245 979 
246 1808 253 
246 979 1809 
246 1809 1808 
236 1810 324 
236 326 198 
236 321 326 
236 324 321 
233 232 1269 
233 1271 1810 
233 1810 236 
233 1269 1271 
1811 469 474 
1811 474 1291 
1811 336 469 
1811 1812 336 
1811 1813 1814 
1811 1291 1813 
1811 1814 1812 
1815 345 352 
1815 429 420 
1815 632 345 
1815 351 429 
1815 352 348 
1815 420 632 
1815 348 351 
1816 379 378 
1733 700 1774 
376 1215 1817 
1768 1757 1754 
1764 1772 1818 
1816 1073 379 
1733 1774 1773 
372 376 1817 
1819 1820 1751 
1764 1818 998 
1816 378 383 
1821 1737 1822 
372 1817 370 
1819 1751 1823 
1363 1382 1264 
1816 383 1824 
1825 1821 1822 
1826 1760 1769 
1363 1264 1367 
1827 1828 1829 
1830 586 1617 
1826 1823 1761 
1831 1348 1401 
1832 1828 1827 
1816 1109 1073 
1826 1761 1760 
1831 1349 1348 
1830 1617 1615 
1832 1822 1828 
1816 1833 1109 
1834 1755 1390 
1831 1362 1349 
1835 1614 1050 
1832 1825 1822 
1816 1824 1833 
1836 1390 1389 
1831 1400 1740 
1835 1830 1615 
1831 1401 1400 
1836 1834 1390 
1730 680 1165 
1835 1615 1614 
256 1740 254 
764 1242 1837 
1838 1247 1250 
1730 1165 1157 
579 586 1830 
256 255 1363 
1839 1247 1838 
1048 998 1840 
256 1362 1831 
764 759 1242 
1841 433 1839 
1842 1730 1157 
1048 1835 1050 
256 1831 1740 
1843 992 206 
1843 963 992 
1843 206 219 
1843 219 975 
1841 1844 1845 
1842 559 1846 
1847 1848 580 
764 757 759 
1843 978 963 
1849 1836 1345 
1842 1846 1731 
1847 580 579 
1843 975 978 
1849 1834 1836 
1842 1731 1730 
1847 1850 1848 
390 386 763 
1851 937 930 
1852 1849 1345 
1727 1542 1549 
390 387 386 
1851 917 942 
1852 1341 1838 
1727 1737 1821 
1847 1840 1850 
1851 942 937 
390 763 764 
1852 1345 1341 
1727 1553 1542 
1851 930 927 
1853 178 262 
1852 1838 1250 
1726 1731 1553 
1851 927 924 
1853 262 191 
1853 325 323 
1853 191 325 
1853 323 1854 
1853 181 178 
1853 1855 181 
1853 1854 1855 
1856 161 163 
1856 163 716 
1856 156 165 
1856 165 161 
1856 1671 156 
1856 716 1671 
1857 123 125 
1857 54 128 
1857 55 54 
1857 1858 738 
1857 738 55 
1857 128 123 
1857 1859 1858 
1857 125 1859 
955 1287 1259 
1852 1250 1249 
1731 1726 1728 
1054 1532 1579 
1851 924 917 
955 1860 962 
1852 1249 1849 
1725 1727 1821 
1054 1750 1069 
1861 930 938 
955 41 1287 
1340 1862 1844 
941 1259 1258 
1054 1579 1750 
1494 712 492 
1725 1821 1825 
1863 1841 1839 
941 1258 935 
1861 956 978 
1864 1832 1827 
1863 1839 1838 
941 1860 955 
1861 978 931 
575 555 712 
575 1494 1537 
575 712 1494 
1123 1114 1865 
1066 1866 1053 
1060 1867 1066 
1868 1060 1059 
1868 1869 1870 
1871 1872 1873 
1871 1874 1872 
1871 1875 1874 
1871 1876 1875 
1877 1825 1832 
1863 1341 1340 
941 955 1259 
1878 1879 1880 
1861 938 957 
1877 1832 1864 
1863 1340 1844 
941 946 1860 
1881 1882 1883 
1881 1884 1882 
1885 1883 1882 
1886 1883 1885 
1886 1885 1887 
1888 1883 1886 
1889 1886 1887 
1890 1878 1888 
1879 1168 1167 
1168 1878 1890 
1168 1879 1878 
1891 1884 1881 
1892 1891 1881 
1085 1891 1892 
1093 1892 1880 
1093 1085 1892 
1093 1880 1893 
1894 1895 1884 
1894 1884 1891 
1896 125 124 
1897 1551 1113 
1897 1896 124 
1897 124 1551 
1119 1897 1113 
1898 1877 1864 
1863 1844 1841 
1899 1608 1600 
1861 957 956 
1900 1901 1902 
1903 1904 1905 
1906 1127 1123 
1907 1908 1909 
1899 1910 1911 
1861 931 930 
1863 1838 1341 
1729 1903 1905 
1912 1906 1867 
1907 554 452 
1899 1911 1612 
1729 1905 680 
1913 1914 1915 
1907 452 456 
1899 1600 1910 
249 959 319 
1916 1359 1541 
1917 1918 1919 
1920 1913 1915 
1907 456 1908 
1921 1624 1922 
192 320 913 
1916 1541 1550 
1923 1924 1925 
1118 1127 1920 
711 1926 756 
1921 1922 1869 
192 912 193 
1927 1562 624 
1928 1923 1917 
1929 1118 1920 
711 760 709 
192 913 912 
1927 1916 1550 
1928 1463 1462 
1929 1920 1915 
710 1907 1909 
1921 1910 1624 
188 1930 896 
1927 1550 1562 
1928 1462 1924 
1929 1915 1931 
710 1909 1926 
1762 1868 1059 
188 896 189 
1352 1862 1340 
1928 1924 1923 
1929 1931 1901 
710 1926 711 
1762 1869 1868 
1932 975 223 
1352 1359 1916 
1928 1917 1919 
1933 1119 1118 
710 554 1907 
712 512 492 
712 709 512 
555 554 710 
1762 1934 1869 
1932 223 900 
609 1927 624 
1928 1919 1463 
1933 1118 1929 
1935 751 756 
1932 928 927 
1936 1937 1862 
1938 1925 1387 
1933 1901 1900 
1935 750 751 
1932 931 975 
1939 1769 1768 
1940 1387 1386 
1933 1929 1901 
1941 1942 750 
1943 1944 1945 
1932 900 928 
1946 1939 1768 
1940 1938 1387 
1947 1119 1933 
1941 750 1935 
1943 1948 1944 
1932 927 931 
1946 1768 1754 
1949 1898 1864 
1947 1897 1119 
1950 756 1951 
1943 1945 1952 
896 1930 900 
1949 1953 1898 
1947 1933 1900 
1950 1951 1954 
1943 1952 1874 
896 216 891 
1245 1244 1955 
1956 1953 1949 
1957 1947 1900 
1950 1941 1935 
1943 1874 1958 
896 900 216 
1959 1849 1249 
1957 1897 1947 
1950 1935 756 
1943 1958 1948 
1960 1956 1949 
1959 1834 1849 
1957 1896 1897 
1961 1941 1950 
1103 1962 1876 
1960 1492 1503 
1254 1959 1249 
1963 890 942 
1964 125 1896 
1961 1954 1965 
1103 1082 1966 
1967 1956 1960 
1968 1254 1245 
1963 846 882 
1964 1896 1957 
1961 1950 1954 
1103 1966 1962 
1103 1876 1098 
1969 1754 1755 
1963 948 847 
1970 1964 1957 
1971 1961 1965 
1967 1918 1917 
1180 1972 1973 
1969 1834 1959 
1963 942 948 
1970 1957 1900 
1974 1942 1941 
1967 1503 1918 
1180 310 1972 
1969 1755 1834 
1970 1900 1902 
1963 847 846 
1974 1941 1961 
1975 1976 1977 
1978 1979 1914 
1963 882 890 
1967 1960 1503 
1974 1961 1971 
1975 1980 1181 
1981 1769 1939 
1978 1914 1913 
1982 1769 1981 
1983 1938 1940 
1984 1965 1596 
1975 1181 1180 
1985 1986 938 
1978 1913 1987 
1982 1826 1769 
1983 1940 1988 
1984 1971 1965 
1975 1180 1973 
1985 890 889 
1978 1987 1989 
1990 1819 1823 
1983 1988 1991 
1992 1971 1984 
1975 1993 1980 
1985 913 1986 
1994 424 498 
1990 1823 1826 
1983 1991 1995 
1996 1942 1974 
1975 1997 1976 
1985 938 937 
1994 1978 1989 
1990 1826 1982 
1998 1953 1956 
1999 1971 1992 
1975 1977 1993 
1985 937 890 
500 1978 1994 
1998 2000 1953 
1999 1996 1974 
1975 1973 1997 
1985 889 913 
500 1979 1978 
2001 1983 1995 
1999 1974 1971 
2002 1160 2003 
500 1994 498 
2004 2005 2006 
2001 1995 2007 
2008 1996 1999 
2002 2009 2010 
2002 2003 2009 
2002 2010 1134 
1133 2002 1134 
1133 301 1186 
1161 1186 1177 
1161 1133 1186 
1161 2002 1133 
1161 1160 2002 
1161 1177 1159 
2011 2012 2013 
2011 2014 2012 
2011 2015 2014 
2016 1088 1087 
2016 2017 1088 
2016 2012 2017 
2018 2014 2019 
2018 1102 1101 
2018 1101 1107 
2018 2019 1102 
2018 1107 2017 
2018 2017 2014 
2020 855 857 
2020 2021 2022 
2020 2022 855 
2020 866 2021 
2020 857 865 
2020 865 866 
2023 1417 1535 
2023 1408 1417 
2023 1403 1408 
2023 1391 1403 
2023 1535 1391 
2024 2025 1695 
2024 1695 2026 
2027 1691 2025 
2027 2028 1691 
2029 2030 2031 
2029 2032 2033 
2029 2033 2030 
2029 2031 2034 
2029 2034 2035 
2029 2035 2032 
443 464 493 
443 222 316 
443 493 222 
2036 598 604 
2036 497 409 
2036 218 599 
2036 599 598 
2037 1868 1870 
2004 687 686 
2038 1904 1903 
2008 1999 1992 
2039 1942 1996 
2036 604 497 
2040 424 1994 
2004 2006 687 
2038 1998 2001 
430 848 918 
2039 2041 1942 
2036 315 218 
421 424 2040 
2042 2043 1955 
2038 2007 1904 
430 457 848 
2044 1996 2008 
2036 318 315 
2040 1994 1989 
2042 2005 2004 
2038 2001 2007 
241 226 430 
2044 2039 1996 
2036 409 318 
2045 2042 2004 
2038 2000 1998 
241 918 2046 
1775 2039 2044 
2047 626 629 
1870 1922 2048 
2045 2004 686 
2038 1903 2000 
241 1930 188 
697 750 2041 
2047 527 626 
1480 1489 1500 
1922 1870 1869 
2045 2043 2042 
2049 2050 2051 
241 430 918 
697 2052 749 
2047 514 527 
1480 1500 1491 
1989 1912 2037 
1989 2037 2040 
2053 2054 2055 
2056 1394 1423 
241 2046 1930 
698 2039 1775 
2047 477 514 
1488 1480 1491 
2053 2043 2045 
2056 2050 2049 
227 226 241 
698 697 2041 
2047 629 212 
1488 1496 1481 
2053 2055 2043 
2056 1423 2050 
2057 2005 2042 
698 2041 2039 
2047 212 477 
1678 1679 1681 
1989 1987 1912 
2058 2056 2049 
2057 2042 1955 
701 2059 2060 
2061 2062 2063 
1446 1678 1681 
2064 1964 1970 
2065 1394 2056 
2057 1955 1244 
701 2052 697 
2061 599 217 
1446 1677 1678 
2066 2064 1970 
2065 2056 2058 
2067 1839 433 
701 2060 2052 
2061 217 2068 
1441 1459 1509 
2066 1970 1902 
2065 2058 2069 
2067 1247 1839 
2061 587 599 
1452 1683 1676 
2066 1902 2070 
2071 1584 2069 
2067 1244 1247 
2061 2063 587 
1452 1676 1677 
1859 1964 2064 
563 152 551 
2071 1992 1984 
2067 2057 1244 
1850 1840 1818 
2061 2068 2062 
1452 1677 1446 
1859 125 1964 
2072 2069 2058 
2073 1820 1819 
1772 485 771 
2074 213 629 
1442 1683 1452 
1858 1158 738 
563 551 555 
2072 2071 2069 
2075 2076 2077 
1772 1850 1818 
2074 2068 213 
1442 1441 1684 
2078 1158 1858 
2079 526 504 
2080 1829 2081 
2082 691 2083 
1772 1767 485 
2074 629 614 
1428 1427 1459 
2084 1859 2064 
2079 509 527 
2085 2080 2081 
2082 2083 2076 
777 528 521 
2074 614 616 
1437 1446 1681 
2084 2086 2078 
2079 507 509 
2087 2080 2085 
2082 2076 2075 
777 1772 771 
2074 2062 2068 
1437 1681 1680 
2084 2078 1858 
2079 527 526 
2087 2051 1444 
2082 2075 2088 
2089 1819 1990 
2089 1990 1982 
2074 616 2062 
1437 1680 1421 
2084 1858 1859 
2079 504 507 
2090 2049 2051 
2091 1981 2092 
2093 1505 1467 
1437 1428 1446 
2094 2086 2095 
2096 1772 777 
2096 521 2097 
2096 2097 1848 
2096 1848 1850 
2096 777 521 
2096 1850 1772 
2083 2098 2076 
2099 2076 2098 
2077 2076 2099 
2077 2099 2100 
690 2101 1203 
687 2101 690 
687 2006 2101 
2102 1189 1184 
2102 1202 1189 
2103 1184 2104 
2103 2102 1184 
2105 2099 2098 
2105 2102 2103 
2105 2098 1202 
2105 1202 2102 
2106 2099 2105 
2106 2100 2099 
2106 2105 2103 
2107 2108 2104 
2007 1995 2108 
2090 2087 2085 
604 498 497 
2091 1982 1981 
1430 1422 1493 
2007 2108 2107 
1904 2007 2107 
2090 2051 2087 
2091 2089 1982 
2093 1467 2109 
604 501 499 
289 2094 291 
2110 2100 2106 
2111 1992 2071 
1430 1498 1427 
292 291 309 
2112 2103 2104 
503 502 1993 
2111 2071 2072 
1499 1507 1491 
2093 2109 1508 
604 499 498 
2112 2104 2108 
495 1872 1952 
2111 2008 1992 
1499 1505 2093 
2073 1819 2089 
2113 279 282 
2112 2110 2106 
2114 908 907 
2114 2115 2116 
2114 907 2117 
2114 2117 2115 
2118 2085 2081 
1499 2093 1507 
2119 1453 1457 
1466 1644 1666 
2113 282 281 
2112 2106 2103 
1256 908 2114 
2118 2081 2120 
1499 1491 1500 
2119 2121 1453 
1466 1666 2122 
2113 276 277 
2123 2100 2110 
1256 1237 908 
2124 2008 2111 
2125 2126 2127 
2119 1457 1425 
2113 277 279 
2123 2121 2100 
2124 2044 2008 
2125 2127 2128 
1466 1465 1644 
2113 281 272 
1991 2108 1995 
2129 1240 1256 
2130 2124 2118 
2131 2132 2133 
1820 1425 1751 
2134 1684 1441 
2113 272 276 
1991 2112 2108 
2129 1178 1175 
2130 1773 1775 
2131 2135 2132 
1820 2119 1425 
2134 1441 1509 
253 2136 1894 
1991 2123 2110 
2129 1252 1294 
2130 1775 2044 
2131 2128 2135 
2137 2100 2121 
2134 2122 1670 
1808 2138 2136 
1991 2110 2112 
2129 1175 1252 
2130 2044 2124 
2131 2125 2128 
2134 1670 1684 
2137 2077 2100 
1808 2136 253 
1988 2123 1991 
2129 1294 1240 
2130 2118 2120 
2139 2140 2141 
2134 1509 2109 
2137 2075 2077 
1808 1809 2138 
684 678 1183 
2142 1240 1294 
2130 2120 1773 
2139 2141 2143 
1718 2144 2145 
2137 2121 2119 
2146 2147 2148 
677 1904 2107 
2134 2109 2122 
2139 2126 2125 
2139 2143 2126 
1719 2145 1722 
2149 2033 2032 
2150 2088 2075 
2146 281 283 
679 2151 1148 
2142 1294 1246 
2152 2153 2140 
1719 1718 2145 
2154 2155 2032 
2150 2137 2119 
2146 283 2156 
679 1148 1165 
2142 1221 1223 
2152 2131 2133 
996 1068 1000 
2035 2154 2032 
2150 2119 1820 
2146 2148 273 
684 679 676 
2142 1248 1240 
2152 2139 2125 
851 1719 1722 
2157 2035 2034 
2150 2073 2088 
2146 273 281 
679 684 2151 
2142 1246 1221 
2152 2140 2139 
1065 888 895 
2157 2154 2035 
2150 2075 2137 
1844 1862 1937 
1188 883 1231 
1845 2158 1220 
2152 2125 2131 
1065 853 888 
2146 2156 2147 
2025 1691 1695 
1188 884 883 
1845 1937 2158 
2152 2133 2153 
1717 853 1065 
2159 2160 2161 
2150 1820 2073 
1188 1231 1248 
1845 1844 1937 
2162 2163 2164 
1845 1220 1219 
2159 2165 2166 
2167 2053 2045 
2168 1206 1126 
2159 2161 2165 
1717 1719 851 
2162 2169 2170 
1774 700 698 
1403 1755 1404 
2167 2045 686 
2168 284 2171 
2172 2003 1889 
1717 1065 1068 
2162 2164 2169 
1774 698 1775 
1403 1390 1755 
1403 1391 1390 
2173 2092 2054 
2168 2171 1206 
1125 2168 1126 
2174 2168 1125 
2175 1102 2019 
2175 2176 2174 
2177 162 166 
2178 162 2177 
2178 172 162 
821 168 173 
2179 172 2178 
2179 173 172 
2179 821 173 
2180 2021 866 
2180 2179 2178 
2181 2022 2021 
2182 858 856 
2183 2177 166 
2183 166 176 
2184 2177 2183 
2185 2181 2184 
2186 2183 176 
2187 2188 2185 
1810 1271 2189 
2190 2191 2192 
2193 1810 2189 
2193 324 1810 
2194 324 2193 
2195 2190 2194 
2196 2189 2197 
2196 2193 2189 
2198 365 2199 
2198 367 365 
2198 2200 367 
2201 2202 2203 
2201 2199 2202 
1717 851 853 
1905 1904 677 
1905 677 680 
2201 2198 2199 
855 2022 856 
1715 1723 2204 
1087 2205 2016 
537 723 538 
2173 2053 2167 
2172 2160 2159 
2201 2203 2206 
2162 2207 2163 
1714 1723 1715 
1088 2017 1107 
2208 723 537 
2172 1887 2160 
2209 2196 2197 
2162 2170 1560 
1711 2144 1718 
2173 2054 2053 
2210 2097 2211 
2014 2017 2012 
2172 1889 1887 
2209 2206 2196 
2162 1560 2207 
1711 1718 1712 
2054 1939 2055 
2210 1848 2097 
2212 2188 2187 
2209 2213 2214 
1720 1722 2145 
988 987 1706 
2015 2019 2014 
2210 580 1848 
2212 2215 2188 
2209 2197 2213 
2216 2144 2217 
988 1712 996 
279 2171 284 
2210 583 580 
2054 2092 1981 
2212 2218 2219 
2054 1981 1939 
2216 2145 2144 
960 1706 961 
278 2171 279 
2220 377 368 
1972 2221 2222 
2212 2187 2223 
2224 2088 2073 
2216 1720 2145 
2225 1116 1115 
2226 633 583 
2220 2200 2214 
1972 2222 1973 
2212 2219 2215 
2224 2073 2089 
2227 2228 2204 
2225 1081 1116 
2226 623 633 
2220 368 2200 
1972 310 307 
2212 2223 2218 
2224 2089 2091 
2227 2204 1723 
2229 1081 2225 
2226 583 2210 
2230 2220 2214 
1972 307 2221 
2231 858 2182 
2232 2092 2173 
2227 1723 1721 
2229 465 1081 
2233 2234 568 
2230 2214 2213 
306 2221 307 
2231 2215 2235 
2232 2091 2092 
2236 2216 2217 
2233 623 2226 
381 377 2220 
2070 2222 2221 
2231 2182 2215 
2232 2224 2091 
2236 2217 2164 
2237 2232 2173 
2233 568 623 
381 2220 2230 
2238 1976 1997 
2236 2228 2227 
2237 2173 2167 
2239 2226 2210 
381 395 382 
1914 1976 2238 
2240 2225 1115 
2236 1720 2216 
2237 686 685 
2239 2210 2211 
381 2230 395 
1979 1976 1914 
2241 2242 2243 
2236 2227 1721 
2237 2167 686 
2239 2211 724 
1369 2230 2213 
2244 2222 2070 
2241 2243 2245 
2241 2246 2247 
2241 2247 2242 
2241 2223 2246 
2241 2245 2223 
2248 2031 2249 
2248 2249 2250 
2248 2250 2251 
2248 2252 2031 
2248 2251 2253 
2248 2253 2252 
181 2251 182 
181 1855 2254 
181 2254 2251 
2255 2249 2030 
2255 2256 2257 
2255 2257 2249 
2255 2030 2258 
2255 2243 2256 
2255 2258 2243 
2259 2149 2260 
2259 2218 2245 
2259 2258 2033 
2259 2033 2149 
2259 2245 2258 
2259 2260 2218 
2261 2262 2235 
2261 2235 2219 
2261 2219 2260 
2263 2262 2264 
2263 2264 2155 
2265 2154 2266 
2265 2155 2154 
2265 2263 2155 
2265 2266 2267 
2268 2269 2202 
2268 2270 2269 
2271 2252 2272 
2271 2273 2157 
2271 2157 2034 
2271 2274 2273 
2271 2272 2274 
2271 2034 2252 
2275 2276 2277 
2275 2278 2279 
