2096
1 2 3 
1046 162 1044 
226 1030 227 
226 939 1030 
226 615 939 
160 229 167 
228 615 226 
225 160 159 
225 599 228 
114 676 115 
114 907 676 
321 377 605 
270 187 275 
371 360 978 
510 513 574 
1017 1029 1026 
745 837 743 
915 920 759 
126 1035 907 
321 605 317 
1047 659 899 
510 574 634 
35 44 1029 
745 885 838 
910 920 915 
126 907 114 
378 1028 605 
293 283 1003 
1047 899 917 
1048 799 962 
36 35 1029 
910 924 920 
150 157 1036 
378 605 359 
314 293 1003 
558 561 549 
1048 541 545 
36 1029 87 
745 744 885 
910 926 924 
150 1036 1037 
607 1027 1028 
314 1003 442 
558 659 1047 
1048 545 799 
227 1015 229 
746 743 891 
910 909 926 
146 1040 1035 
603 607 1028 
558 1047 561 
553 541 1048 
227 1031 1015 
746 891 840 
1008 1038 1045 
146 1037 1040 
603 1028 378 
331 280 279 
558 550 659 
553 565 542 
302 713 795 
819 426 94 
1010 1039 1034 
146 126 127 
1049 1027 607 
331 279 454 
529 561 1047 
553 542 541 
791 904 903 
569 1048 962 
1009 1043 1014 
146 1035 126 
734 584 1027 
330 280 331 
1050 891 811 
791 903 794 
569 962 570 
1009 1045 1043 
146 150 1037 
734 1027 1049 
330 337 982 
529 1047 917 
1050 840 891 
790 775 904 
569 553 1048 
1009 1008 1045 
2 328 914 
644 734 1049 
330 982 280 
1050 811 819 
790 904 791 
569 554 553 
1007 1015 1031 
749 593 964 
618 644 1049 
51 689 268 
781 928 927 
106 819 94 
789 850 790 
2 914 3 
1007 1031 1039 
749 699 698 
618 1049 607 
55 51 268 
781 783 928 
106 1050 819 
792 856 789 
1007 1039 1010 
749 964 699 
566 547 761 
566 729 333 
781 596 780 
106 840 1050 
796 713 712 
12 11 406 
1006 1009 1014 
749 698 748 
55 922 54 
566 761 729 
781 927 596 
106 841 840 
796 795 713 
219 328 2 
1006 1015 1007 
668 698 671 
55 275 922 
338 566 333 
781 572 783 
219 12 324 
668 748 698 
